timestamp,flex_thumb,flex_index,flex_middle,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,label,datetime
95086,70,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:48
95587,75,100,89,0,0,0,0,0,0,A,2026-01-07 14:07:48
96117,69,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:49
96635,66,100,90,0,0,0,0,0,0,A,2026-01-07 14:07:49
97136,66,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:50
97657,67,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:50
98159,69,100,89,0,0,0,0,0,0,A,2026-01-07 14:07:51
98668,70,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:51
99182,72,100,85,0,0,0,0,0,0,A,2026-01-07 14:07:52
99688,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:53
100224,71,100,89,0,0,0,0,0,0,A,2026-01-07 14:07:53
100727,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:54
101240,71,100,86,0,0,0,0,0,0,A,2026-01-07 14:07:54
101746,73,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:55
102256,68,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:55
102779,68,100,89,0,0,0,0,0,0,A,2026-01-07 14:07:56
103285,73,100,85,0,0,0,0,0,0,A,2026-01-07 14:07:56
103797,66,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:57
104303,73,100,88,0,0,0,0,0,0,A,2026-01-07 14:07:57
104805,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:58
105327,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:07:58
105828,72,100,88,0,0,0,0,0,0,A,2026-01-07 14:07:59
106328,72,100,88,0,0,0,0,0,0,A,2026-01-07 14:07:59
106865,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:00
107376,69,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:00
107876,70,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:01
108420,70,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:01
108920,70,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:02
109420,71,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:02
109975,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:03
110426,72,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:03
110957,71,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:04
111456,71,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:04
111986,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:05
112538,70,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:05
